●この表をご覧いただくにあたっての留意事項 ◇「申込児童数」欄については， 平成３０年１月１９日現在 の申込児童数を掲載しています。また、申込みでは第五希望まで希望できますが、 この申込状況については、第一希望のみを集計し掲載しております。 ◇「入所の可能性」については、 平成３０年２月１日現在 の状況を掲載しています。変更となっている場合もありますので、 詳細については、各区こども家庭支援課（北須磨支所・北神支所保健福祉課）にお問い合わせください。 （児童の年齢については平成３０年４月１日時点）,,,,,,,,,,,,,,,,,,
中央区,,,,平成３０年２月１日現在,,,,,,平成３０年１月１９日現在,,,,,,,,
分類,施設名,組織,利用定員（２・ ３号）,入所の可能性,,,,,,申込児童数,,,,,,,,
,,,,０ 歳 児,１ 歳 児,２ 歳 児,３ 歳 児,４ 歳 児,５ 歳 児,０ 歳 児,１ 歳 児,２ 歳 児,３ 歳 児,４ 歳 児,５ 歳 児,,合 計,
幼保連携型認定こども園,幼保連携型みのり認定こども園,私立,100＊,○,×,×,×,○,×,0,8,3,3,0,0,,14,
,聖ミカエル幼保連携型認定こども園,私立,100＊,×,×,×,×,×,×,2,11,0,5,0,0,,18,
,幼保連携型認定こども園 はたつかこども園,私立,90＊,○,×,×,×,×,×,0,2,3,1,0,0,,6,
,大慈ほまれ幼保連携型認定こども園,私立,60＊,×,×,×,×,×,×,4,4,2,2,1,0,,13,
,幼保連携型認定こども園 塩原学園幼稚園,私立,40＊,,,,×,×,×,,,,8,2,0,,10,
,幼保連携型認定こども園 友愛幼児園,私立,120,×,×,×,×,×,×,1,5,3,10,0,0,,19,
,大慈幼保連携型認定こども園,私立,130＊,×,×,×,×,×,×,1,11,0,2,1,0,,15,
,大慈幼保連携型認定こども園とも分園,私立,30,×,×,×,×,×,×,0,3,1,0,0,0,,4,
,幼保連携型認定こども園ポートピア,私立,210,○,×,×,×,○,×,0,2,0,0,0,0,,2,
,幼保連携型認定こども園 成晃ひかり保育園,私立,70＊,×,×,○,×,○,×,0,2,0,0,0,0,,2,
,（仮称）幼保連携型認定こども園 真生きらきら保育園,私立,60＊,×,×,×,×,×,×,0,0,1,2,0,0,,3,
幼稚園型認定こども園,認定こども園 神戸華僑幼稚園,私立,30＊,,,,×,×,×,,,,3,0,2,,5,
保育所,葺合保育所,公立,54,,×,×,×,×,×,,1,1,1,0,0,,3,
,生田保育所,公立,120,○,○,○,×,○,○,0,1,2,0,0,0,,3,
,たちばな保育所,公立,65,○,×,○,○,,,0,1,0,0,,,,1,
,みなと保育所,公立,54,,○,×,×,×,○,,2,0,1,0,0,,3,
,宮本保育所,公立,90,○,×,×,×,○,○,0,3,0,3,0,0,,6,
,二宮保育所 ※,公立,90,×,×,×,×,○,×,1,5,2,11,0,0,,19,
,神若保育所,公立,85,○,×,×,×,×,○,0,1,2,4,1,0,,8,
,古湊保育所,公立,90,,×,×,×,○,○,,2,1,7,0,0,,10,
,めぐみ愛児園,私立,90,○,○,×,×,○,○,0,2,0,1,0,0,,3,
,協和保育園,私立,30,○,○,○,,,,0,0,0,,,,,0,
,神女中山手保育園,私立,90,×,×,×,×,×,×,6,19,5,3,2,0,,35,
,北野坂保育園,私立,80,○,×,×,×,×,×,0,3,1,1,0,2,,7,
,神戸元町ちどり保育園,私立,60,×,×,×,×,×,×,0,2,0,1,0,0,,3,
,（仮称）神戸ゆたか園,私立,60,×,×,×,×,○,○,0,7,2,4,0,0,,13,
家庭的保育事業,李 赤ちゃんホーム,私立,4,○,,,,,,0,,,,,,,0,
,酒井 赤ちゃんホーム,私立,4,○,,,,,,1,,,,,,,1,
小規模保育事業,Ohana保育園,私立,19,○,×,×,,,,0,0,0,,,,,0,
,トアハッピー保育園,私立,19,○,×,×,,,,0,1,0,,,,,1,
,さんのみやキッズ,私立,19,,○,○,,,,,0,0,,,,,0,
,ポピンズ小規模保育園 神戸旧居留地,私立,19,○,×,○,,,,0,0,0,,,,,0,
,スペースかすがのみち保育ルーム,私立,12,○,×,○,,,,0,0,0,,,,,0,
,小規模保育園 はーもにぃ,私立,19,○,×,○,,,,0,0,0,,,,,0,
,新神戸アイテラス保育園,私立,12,○,○,×,,,,0,0,0,,,,,0,
,小規模保育園なぎさ,私立,19,○,○,○,,,,0,0,0,,,,,0,
,元町キッズルーム,私立,19,×,×,×,,,,0,0,0,,,,,0,
,フォアベルク保育園,私立,19,○,×,○,,,,0,1,1,,,,,2,
,キッズパートナー三宮,私立,19,○,○,○,,,,0,0,0,,,,,0,
,神戸YWCA保育園,私立,12,○,○,×,,,,0,0,0,,,,,0,
,神戸オリーブ保育園,私立,19,○,○,×,,,,0,0,0,,,,,0,
,京進のほいくえんHOPPA神戸駅前園,私立,12,○,×,○,,,,0,1,0,,,,,1,
,大慈あい小規模保育園,私立,18,○,×,×,,,,0,0,0,,,,,0,
,はっぴぃばーす KOBE,私立,19,○,○,○,,,,0,0,0,,,,,0,
,（仮称）元町はっと乳児園,私立,12,,○,○,,,,,0,0,,,,,0,
事業所内保育事業,はーもにぃIsobe,私立,12(内地域枠8),○,×,×,,,,0,0,0,,,,,0,
＊は、別途、１号認定子どもの利用定員を設けています。 ※二宮保育所は、平成31年３月末に公立保育所としては閉所し、中央区二宮町１丁目に平成31年４月１日に開園する私立保育所に運営を引継ぐ予定です。,,,,,,,,,,,,,,,,,,
