分類,施設名,組織,利用定員 （２・３号）,申込児童数 ０歳児,申込児童数 １歳児,申込児童数 ２歳児,申込児童数 ３歳児,申込児童数 ４歳児,申込児童数 ５歳児,, 合計
幼保連携型認定こども園,幼保連携型　明照認定こども園,私立,130*,2,1,1,0,0,0,,4
幼保連携型認定こども園,幼保連携型　つきかげ認定こども園,私立,60*,4,17,5,4,1,3,,34
幼保連携型認定こども園,幼保連携型認定こども園　星の杜こども園,私立,80*,1,4,6,2,3,0,,16
幼保連携型認定こども園,幼保連携型認定こども園　キッズキャンパス,私立,80*,2,13,3,7,1,2,,28
幼保連携型認定こども園,（仮称）幼保連携型認定こども園　八多保育園,私立,140,3,10,3,3,2,3,,24
幼保連携型認定こども園,（仮称）幼保連携型認定こども園　星の子保育園,私立,150*,3,14,3,0,3,1,,24
幼稚園型認定こども園,認定こども園　六甲藤原台幼稚園,私立,70*,,,0,4,3,2,,9
保育所,からと保育所,公立,100,0,1,0,2,1,1,,5
保育所,道場保育園,私立,90,3,1,2,1,1,1,,9
保育所,有馬保育園,私立,110,4,1,3,2,1,0,,11
保育所,大池保育園,私立,70,5,3,4,2,2,1,,17
保育所,ひとみ保育園,私立,120,4,4,1,0,1,0,,10
保育所,オリンピア神戸北保育園,私立,130,1,5,1,2,2,0,,11
家庭的保育事業,岡田　赤ちゃんホーム,私立,5,0,,,,,,,0
小規模保育事業,いつくしみ愛児園,私立,19,0,2,1,,,,,3
小規模保育事業,しんてつ・おかば園,私立,12,,0,0,,,,,0
小規模保育事業,パンダこうとく保育園,私立,12,0,0,0,,,,,0
小規模保育事業,（仮称）かがやき保育園,私立,12,0,0,0,,,,,0
小規模保育事業,（仮称）こぐまプリスクール北神戸園,私立,16,0,0,0,,,,,0
事業所内保育事業,いちご保育園（恒生病院）,私立,19（内地域枠5）,0,0,0,,,,,0
