●この表をご覧いただくにあたっての留意事項 ◇「申込児童数」欄については， 平成３０年１月１９日現在 の申込児童数を掲載しています。また、申込みでは第五希望まで希望できますが、 この申込状況については、第一希望のみを集計し掲載しております。 ◇「入所の可能性」については、 平成３０年２月１日現在 の状況を掲載しています。変更となっている場合もありますので、 詳細については、各区こども家庭支援課（北須磨支所・北神支所保健福祉課）にお問い合わせください。 （児童の年齢については平成３０年４月１日時点）,,,,,,,,,,,,,,,,,
北神地区,,,,平成３０年２月１日現在,,,,,,平成３０年１月１９日現在,,,,,,,
分類,施設名,組織,利用定員 （２・３号）,入所の可能性,,,,,,申込児童数,,,,,,,
,,,,０ 歳 児,１ 歳 児,２ 歳 児,３ 歳 児,４ 歳 児,５ 歳 児,０ 歳 児,１ 歳 児,２ 歳 児,３ 歳 児,４ 歳 児,５ 歳 児,,合 計
幼保連携型認定こども園,幼保連携型 明照認定こども園,私立,120*,×,×,○,×,○,○,0,0,0,0,0,0,,0
,幼保連携型 つきかげ認定こども園,私立,60*,○,×,×,×,×,×,0,9,3,3,1,2,,18
,幼保連携型認定星の杜こども園,私立,80*,×,×,○,×,×,○,0,1,0,0,0,0,,1
,幼保連携型認定こども園 キッズキャンパス,私立,80*,×,×,×,×,×,○,1,1,1,1,0,0,,4
,幼保連携型認定こども園 八多保育園,私立,140,○,×,×,×,×,×,0,3,0,1,0,0,,4
,幼保連携型認定星の子こども園,私立,150*,○,○,○,×,○,○,0,2,0,0,0,0,,2
,幼保連携型認定こども園 ひとみ保育園,私立,120,○,×,×,×,×,×,0,1,2,1,0,0,,4
,認定こども園 神戸鹿の子幼稚園,私立,100*,○,×,×,×,×,×,1,0,0,0,0,0,,1
幼稚園型認定こども園,認定こども園 六甲藤原台幼稚園,私立,70*,,,○,○,×,×,,,1,0,0,0,,1
保育所,からと保育所,公立,100,○,○,○,×,○,○,2,1,1,1,1,0,,6
,道場保育園,私立,90,○,×,×,○,○,○,0,1,1,0,1,0,,3
,有馬保育園,私立,90,○,×,○,○,×,×,0,2,0,1,0,0,,3
,大池保育園,私立,70,○,×,○,×,×,×,0,9,1,1,5,0,,16
,オリンピア神戸北保育園,私立,130,○,×,×,×,×,×,0,0,0,0,0,0,,0
家庭的保育事業,岡田 赤ちゃんホーム,私立,5,○,,,,,,0,,,,,,,0
小規模保育事業,いつくしみ愛児園,私立,19,○,○,○,,,,1,0,0,,,,,1
,しんてつ・おかば園,私立,12,○,○,○,,,,0,0,0,,,,,0
,パンダこうとく保育園,私立,12,○,○,○,,,,0,0,0,,,,,0
,小規模保育 かがやき保育園,私立,19,○,○,○,,,,0,0,0,,,,,0
,こぐまプリスクール北神戸園,私立,12,,○,○,,,,,0,0,,,,,0
,小規模保育園 ほしぞら,私立,12,○,×,×,,,,0,0,0,,,,,0
,こぐまプリスクール岡場園,私立,12,×,×,×,,,,1,0,0,,,,,1
事業所内保育事業,いちご保育園（恒生病院）,私立,19（内地域枠5）,○,○,○,,,,0,0,0,,,,,0
＊は、別途、１号認定子どもの利用定員を設けています。,,,,,,,,,,,,,,,,,
