●この表をご覧いただくにあたっての留意事項 ◇「申込児童数」欄については， 平成３０年１月１９日現在 の申込児童数を掲載しています。また、申込みでは第五希望まで希望できますが、 この申込状況については、第一希望のみを集計し掲載しております。 ◇「入所の可能性」については、 平成３０年２月１日現在 の状況を掲載しています。変更となっている場合もありますので、 詳細については、各区こども家庭支援課（北須磨支所・北神支所保健福祉課）にお問い合わせください。 （児童の年齢については平成３０年４月１日時点）,,,,,,,,,,,,,,,,,,
兵庫区,,,,平成３０年２月１日現在,,,,,,平成３０年１月１９日現在,,,,,,,,
分類,施設名,組織,利用定員 （２・３号）,入所の可能性,,,,,,申込児童数,,,,,,,,
,,,,０ 歳 児,１ 歳 児,２ 歳 児,３ 歳 児,４ 歳 児,５ 歳 児,０ 歳 児,１ 歳 児,２ 歳 児,３ 歳 児,４ 歳 児,５ 歳 児,,合 計,
幼保連携型認定こども園,幼保連携型認定こども園 宝地院保育園,私立,130＊,×,×,×,×,×,×,1,1,1,0,0,3,,6,
,幼保連携型認定こども園 大同保育園,私立,150＊,○,×,○,×,○,×,0,2,1,2,0,0,,5,
,幼保連携型認定こども園 モーツァルト兵庫こども園,私立,90＊,×,×,×,×,×,×,0,13,2,1,0,0,,16,
,幼保連携型認定こども園 神港みどり幼稚園,私立,30＊,,,,×,○,×,,,,0,1,2,,3,
,幼保連携型認定こども園 ゆりかごこども園,私立,90＊,○,×,○,×,○,×,1,1,0,1,0,3,,6,
,大慈ひょうご幼保連携型認定こども園,私立,90＊,×,×,×,×,○,○,3,2,1,3,1,1,,11,
,（仮称）幼保連携型認定こども園 神徳館こども園,私立,70＊,○,×,○,○,×,○,0,3,0,0,0,1,,4,
幼稚園型認定こども園,認定こども園 みなと幼稚園,私立,30＊,,,,×,×,×,,,,1,1,3,,5,
保育所,運南保育所,公立,54,,×,×,○,○,○,,0,0,0,0,0,,0,
,松原保育所,公立,120,×,×,○,×,○,○,1,0,0,1,1,0,,3,
,羽坂保育所,公立,106,×,×,×,×,○,×,1,1,0,1,0,0,,3,
,平野保育所,公立,124,○,×,×,○,×,×,1,3,0,0,0,0,,4,
,小河保育所,公立,73,○,×,○,×,○,○,1,3,0,5,0,0,,9,
,本願寺派湊川保育園,私立,60,○,×,○,×,×,×,0,2,1,0,0,0,,3,
,ルンビニー愛児園,私立,90,,×,×,×,×,×,,3,3,3,1,0,,10,
,ちびくろ保育園,私立,60,○,○,×,×,×,×,0,2,1,3,0,0,,6,
,御崎保育所,私立,100,×,×,×,×,×,○,1,0,0,0,0,0,,1,
,モーツァルトりた保育園,私立,60,×,×,×,×,×,×,1,5,4,1,0,0,,11,
家庭的保育事業,平岡 赤ちゃんホーム,私立,5,○,,,,,,0,,,,,,,0,
,藪本 赤ちゃんホーム,私立,5,○,,,,,,0,,,,,,,0,
,久留島家庭託児所,私立,3,,○,○,,,,,0,0,,,,,0,
小規模保育事業,モーツァルト兵庫駅ナカ小規模保育園,私立,19,○,×,×,,,,0,0,0,,,,,0,
,小規模保育園 めいせい,私立,12,×,×,○,,,,0,0,0,,,,,0,
,小規模保育 おはな保育園,私立,19,,○,×,,,,,1,0,,,,,1,
,宝地院保育園ふたば,私立,19,×,○,○,,,,2,0,0,,,,,2,
,エンジェルキッズ神戸園,私立,19,○,×,×,,,,0,0,0,,,,,0,
,小規模保育園 クーナ,私立,12,×,×,×,,,,0,0,0,,,,,0,
,小規模保育事業 わろは保育園,私立,19,,×,○,,,,,0,0,,,,,0,
＊は、別途、１号認定子どもの利用定員を設けています。,,,,,,,,,,,,,,,,,,
