●この表をご覧いただくにあたっての留意事項 ◇「申込児童数」欄については， 平成３０年１月１９日現在 の申込児童数を掲載しています。また、申込みでは第五希望まで希望できますが、 この申込状況については、第一希望のみを集計し掲載しております。 ◇「入所の可能性」については、 平成３０年２月１日現在 の状況を掲載しています。変更となっている場合もありますので、 詳細については、各区こども家庭支援課（北須磨支所・北神支所保健福祉課）にお問い合わせください。 （児童の年齢については平成３０年４月１日時点）,,,,,,,,,,,,,,,,,
北区(北神地区を除く),,,,平成３０年２月１日現在,,,,,,平成３０年１月１９日現在,,,,,,,
分類,施設名,組織,利用定員 （２・３号）,入所の可能性,,,,,,申込児童数,,,,,,,
,,,,０ 歳 児,１ 歳 児,２ 歳 児,３ 歳 児,４ 歳 児,５ 歳 児,０ 歳 児,１ 歳 児,２ 歳 児,３ 歳 児,４ 歳 児,５ 歳 児,,合 計
幼保連携型認定こども園,認定こども園 このみ保育園,私立,70*,○,×,×,×,×,○,0,4,5,2,0,0,,11
,幼保連携型認定こども園 星和台幼稚園,私立,90*,,○,○,○,○,○,,0,0,0,0,0,,0
,幼保連携型認定こども園 五葉幼稚園,私立,120*,,○,×,○,×,○,,0,2,0,0,0,,2
,幼保連携型認定こども園 みどりこども園,私立,110*,×,×,×,×,×,×,1,10,7,3,1,1,,23
,幼保連携型認定こども園 鈴蘭台北町こども園,私立,90*,×,×,×,×,×,×,0,2,8,4,0,4,,18
,認定こども園 頌栄保育園,私立,90*,○,×,×,×,×,○,0,0,4,1,1,0,,6
,幼保連携型認定こども園 山のまち,私立,100*,○,×,×,×,×,×,1,10,4,1,1,0,,17
幼稚園型認定こども園,認定こども園 鈴蘭台幼稚園,私立,70*,,,○,×,×,×,,,3,7,3,5,,18
,認定こども園 ひよどり台幼稚園,私立,10*,,,,○,○,○,,,,0,0,0,,0
,認定こども園 正英幼稚園,私立,50*,,,×,×,×,×,,,4,2,6,4,,16
保育所,桜の宮保育所,公立,136,○,×,×,×,○,×,0,4,2,1,1,1,,9
,君影保育所,公立,69,○,○,×,○,○,○,0,0,0,0,0,0,,0
,鈴蘭台西町保育所,公立,54,,×,×,○,○,○,,1,3,0,0,0,,4
,ひよどり台保育所,公立,110,○,○,○,×,○,○,1,0,0,2,1,0,,4
,鈴蘭台南町保育所,公立,120,○,○,×,○,○,○,1,0,0,0,0,0,,1
,太陽の子保育園,私立,120,○,×,×,×,×,×,0,2,2,0,1,0,,5
,谷上保育園（分園を含む※１）,私立,110,×,×,×,×,×,○,0,6,5,1,0,0,,12
,すずらんキッズ保育園,私立,30,×,×,×,,,,1,3,3,,,,,7
,西鈴蘭台頌栄保育園,私立,120,○,×,×,×,×,○,0,4,2,1,0,0,,7
家庭的保育事業,村上 赤ちゃんホーム,私立,5,○,,,,,,0,,,,,,,0
,赤ちゃんホームもものみ,私立,5,○,,,,,,1,,,,,,,1
小規模保育事業,小規模保育園小倉台ひまわり,私立,19,○,×,×,,,,0,3,1,,,,,4
,小規模保育園 北鈴どんぐり園,私立,12,○,×,×,,,,0,0,1,,,,,1
,アートチャイルドケア神戸谷上,私立,19,○,×,×,,,,0,0,1,,,,,1
,小規模保育園 はるのみ,私立,12,○,×,×,,,,0,0,0,,,,,0
,（仮称）小規模保育園 すずきた,私立,12,○,○,○,,,,0,0,0,,,,,0
事業所内保育事業,さくら保育園,私立,20（内地域枠5）,○,×,×,,,,0,0,0,,,,,0
＊は、別途、１号認定子どもの利用定員を設けています。 ※1 谷上保育園きらら分園の対象児童は、０・１歳児です。（２歳児以降は、本園で保育を行います。）,,,,,,,,,,,,,,,,,
