分類,施設名,組織,利用定員 （２・３号）,申込児童数 ０歳児,申込児童数 １歳児,申込児童数 ２歳児,申込児童数 ３歳児,申込児童数 ４歳児,申込児童数 ５歳児,, 合計,
幼保連携型認定こども園,認定こども園　名倉幼稚園,私立,40*,,0,0,0,0,0,,0,
幼保連携型認定こども園,（仮称）幼保連携型認定こども園　神戸保育園,私立,70*,4,7,1,1,0,0,,13,
幼保連携型認定こども園,（仮称）幼保連携型認定こども園　たから保育園,私立,110*,2,0,0,0,0,1,,3,
幼保連携型認定こども園,（仮称）幼保連携型認定こども園　神楽こども園,私立,80*,0,4,3,2,1,0,,10,
幼保連携型認定こども園,（仮称）神戸エンゼル認定こども園,私立,60*,0,1,3,1,1,0,,6,
幼稚園型認定こども園,認定こども園　近田幼稚園,私立,130*,2,14,4,5,6,7,,38,
保育所,長田保育所,公立,54,,3,1,2,0,0,,6,
保育所,菅原保育所,公立,120,1,7,0,0,1,1,,10,
保育所,本庄保育所,公立,90,0,1,1,4,0,1,,7,
保育所,駒栄保育所,公立,139,4,4,0,2,2,1,,13,
保育所,房王寺保育所,公立,142,1,3,0,2,0,1,,7,
保育所,明泉寺保育所,公立,120,1,0,0,0,0,0,,1,
保育所,長田東保育所,公立,54,,1,1,0,0,0,,2,
保育所,浪松保育所,公立,120,,,,,,,,,
保育所,しりいけ保育所,公立,120,2,2,1,0,0,0,,5,
保育所,ふたば保育所,公立,139,2,7,3,1,0,0,,13,
保育所,新生保育園,私立,60,0,5,0,0,1,1,,7,
保育所,神視保育園,私立,110,,,4,0,0,1,,5,
保育所,天隣乳児保育園,私立,50,2,2,,,,,,4,
保育所,けやき保育園,私立,60,0,2,3,0,2,0,,7,
保育所,みすまる保育園,私立,120,1,10,1,2,0,0,,14,
保育所,五位の池保育園,私立,80,0,5,0,0,0,0,,5,
保育所,ほそだ保育園,私立,140,1,8,5,3,5,1,,23,
家庭的保育事業,豊福　赤ちゃんホーム,私立,4,1,,,,,,,1,
小規模保育事業,こぐまプリスクール新長田園,私立,19,0,0,0,,,,,0,
