●この表をご覧いただくにあたっての留意事項 ◇「申込児童数」欄については， 平成２９年１１月３０日現在 の申込児童数 を掲載しています。また，申込みでは第五希望まで希望できますが，この申込 状況については， 第一希望のみを集計し掲載 しております。 ◇詳細については，各区こども家庭支援課（北須磨支所・北神支所保健福祉課） にお問い合わせください。 （児童の年齢については平成３０年４月１日時点）,,,,,,,,,,,
,,,,,,,,,,,
西区,,,平成２９年１１月３０日現在,,,,,,,,
分類,施設名,組織,利用定員 （２・３号）,申込児童数,,,,,,,
,,,,０ 歳 児,１ 歳 児,２ 歳 児,３ 歳 児,４ 歳 児,５ 歳 児,,合 計
幼保連携型認定こども園,幼保連携型認定こども園 岩岡こども園,私立,100＊,5,22,10,9,,,,46
,幼保連携型認定こども園 岩岡こども園 分園 ※１,私立,40＊,,,,,4,4,,8
,幼保連携型認定こども園 おっこう山,私立,90＊,1,7,3,5,1,3,,20
,幼保連携型認定こども園 あさひ保育園,私立,240＊,4,5,1,4,0,0,,14
,幼保連携型認定こども園 YMCA保育園,私立,130＊,9,32,6,10,2,2,,61
,幼保連携型認定こども園 YMCA保育園 おひさま分園 ※２,私立,20,2,8,1,,,,,11
,幼保連携型認定こども園 なごみ保育園,私立,90＊,5,6,1,2,0,0,,14
,幼保連携型認定こども園 西神戸YMCA保育園,私立,70＊,3,11,8,7,2,0,,31
,幼保連携型認定こども園 神戸潤和保育園,私立,60＊,6,19,3,6,3,1,,38
,幼保連携型認定こども園 神戸学園都市YMCAこども園,私立,80＊,4,7,11,5,2,0,,29
,認定こども園 ななほし保育園,私立,60＊,6,12,6,0,2,4,,30
,幼保連携型認定こども園 あい保育園,私立,150,7,17,6,3,0,0,,33
,幼保連携型認定こども園 あゆみ幼児園,私立,120＊,11,21,1,5,1,0,,39
,幼保連携型認定こども園 同朋にこにこ園,私立,170*,8,20,7,1,0,2,,38
,幼保連携型認定こども園 同朋にこにこ園 分園なのはな ※３,私立,18,2,5,,,,,,7
,幼保連携型認定こども園 わらべ保育園,私立,80＊,1,9,4,3,1,4,,22
,幼保連携型認定こども園 有瀬幼稚園,私立,104*,3,2,3,2,0,5,,15
