●この表をご覧いただくにあたっての留意事項 ◇「申込児童数」欄については， 平成３０年１月１９日現在 の申込児童数を掲載しています。また、申込みでは第五希望まで希望できますが、 この申込状況については、第一希望のみを集計し掲載しております。 ◇「入所の可能性」については、 平成３０年２月１日現在 の状況を掲載しています。変更となっている場合もありますので、 詳細については、各区こども家庭支援課（北須磨支所・北神支所保健福祉課）にお問い合わせください。 （児童の年齢については平成３０年４月１日時点）,,,,,,,,,,,,,,,,,
須磨区(北須磨地区除く),,,,平成３０年２月１日現在,,,,,,平成３０年１月１９日現在,,,,,,,
分類,施設名,組織,利用定員 （２・３号）,入所の可能性,,,,,,申込児童数,,,,,,,
,,,,０ 歳 児,１ 歳 児,２ 歳 児,３ 歳 児,４ 歳 児,５ 歳 児,０ 歳 児,１ 歳 児,２ 歳 児,３ 歳 児,４ 歳 児,５ 歳 児,,合 計 1 8 18 6 8 23 3 8 7 18 3 2 7 5 4 4 0 1 0 0 0 0
幼保連携型認定こども園,幼保連携型認定こども園 若木こども園,私立,80*,×,×,○,○,○,○,0,1,0,0,0,0,,
,幼保連携型認定こども園 大手幼稚園,私立,40*,,,×,×,×,×,,,5,2,0,1,,
,幼保連携型認定こども園 西須磨幼稚園,私立,70*,,×,×,×,○,○,,10,3,5,0,0,,
,幼保連携型認定こども園 神戸YMCAちとせ幼稚園,私立,20*,,,,×,×,×,,,,5,1,0,,
,幼保連携型認定こども園 東須磨愛児園（分園を含む※１）,私立,70,○,×,×,×,×,×,1,6,1,0,0,0,,
,幼保連携型認定こども園 村雨こども園（分園を含む※２）,私立,132＊,○,×,×,×,×,×,1,9,7,5,1,0,,
,（仮称）幼保連携型認定こども園 いたやど保育園,私立,70＊,○,×,×,×,○,○,0,2,1,0,0,0,,
,（仮称）幼保連携型認定こども園 ちとせ保育園,私立,120,○,×,×,×,○,○,0,6,2,0,0,0,,
幼稚園型認定こども園,認定こども園 禅昌寺幼稚園,私立,20*,,,,×,×,×,,,,5,1,1,,
保育所,須磨保育所,公立,232,○,×,○,○,○,○,0,14,2,1,0,1,,
,たかとり保育所,公立,54,○,×,×,○,×,×,0,2,0,0,1,0,,
,高倉台保育所,公立,90,○,×,○,○,○,○,1,1,0,0,0,0,,
,太田共同保育園,私立,40,○,×,×,○,○,×,0,4,3,0,0,0,,
,すまいる保育園,私立,90,×,×,×,×,○,○,1,3,1,0,0,0,,
,若宮保育園,私立,50,○,×,×,×,×,×,0,3,1,0,0,0,,
,たかとりちどり保育園,私立,80,○,×,×,○,○,○,0,3,1,0,0,0,,
家庭的保育事業,大池 赤ちゃんホーム,私立,5,×,×,×,,,,0,0,0,,,,,
,林 赤ちゃんホーム,私立,4,○,○,,,,,1,0,,,,,,
,小原 赤ちゃんホーム,私立,4,○,,,,,,0,,,,,,,
小規模保育事業,村雨ほほえみ保育園,私立,19,○,×,×,,,,0,0,0,,,,,
,（仮称）こぐまプリスクール板宿園,私立,12,×,○,○,,,,0,0,0,,,,,
事業所内保育事業,ヤクルトキッズスクール須磨,私立,19(内地域枠5),○,○,○,,,,0,0,0,,,,,
＊は、別途、１号認定子どもの利用定員を設けています。 126 ※１ 幼保連携型認定こども園 東須磨愛児園は、０～２歳児を全員分園で、３歳児以降を全員本園で、保育を行います。 ※２ 幼保連携型認定こども園 村雨こども園愛分園の対象児童は、０・１歳児です。（２歳児以降は、本園で保育を行います。）,,,,,,,,,,,,,,,,,
