●この表をご覧いただくにあたっての留意事項 ◇「申込児童数」欄については， 平成３０年１月１９日現在 の申込児童数を掲載しています。また、申込みでは第五希望まで希望できますが、 この申込状況については、第一希望のみを集計し掲載しております。 ◇「入所の可能性」については、 平成３０年２月１日現在 の状況を掲載しています。変更となっている場合もありますので、 詳細については、各区こども家庭支援課（北須磨支所・北神支所保健福祉課）にお問い合わせください。 （児童の年齢については平成３０年４月１日時点）,,,,,,,,,,,,,,,,,
垂水区,,,,平成３０年２月１日現在,,,,,,平成３０年１月１９日現在,,,,,,,
分類,施設名,組織,利用定員 （２・３号）,入所の可能性,,,,,,申込児童数,,,,,,,
,,,,０ 歳 児,１ 歳 児,２ 歳 児,３ 歳 児,４ 歳 児,５ 歳 児,０ 歳 児,１ 歳 児,２ 歳 児,３ 歳 児,４ 歳 児,５ 歳 児,,合 計
幼保連携型認定こども園,幼保連携型認定こども園 多夢の森,私立,90＊,×,×,×,×,×,×,3,2,2,3,1,1,,12
,幼保連携型認定こども園 夢の森,私立,60＊,○,×,×,×,×,×,0,0,0,0,1,0,,1
,幼保連携型おとぎ認定こども園,私立,120＊,○,×,×,×,×,×,2,0,2,3,1,1,,9
,幼保連携型認定こども園 花の森,私立,80＊,×,×,×,×,×,○,2,1,2,7,2,1,,15
,幼保連携型認定こども園 心の森,私立,60＊,×,×,×,×,×,×,1,1,2,2,2,0,,8
,幼保連携型認定こども園 明舞幼稚園,私立,80＊,,×,×,×,×,×,,11,5,4,4,1,,25
,幼保連携型認定こども園 塩屋幼稚園,私立,80＊,,×,×,×,×,×,,1,4,4,0,1,,10
,幼保連携型小束山認定こども園,私立,120＊,○,×,×,×,×,×,0,8,5,3,2,1,,19
,幼保連携型認定こども園 桃の木幼稚園,私立,120＊,×,×,×,×,×,×,2,4,0,5,4,4,,19
,幼保連携型認定こども園 上高丸,私立,70＊,○,×,×,×,×,○,0,1,1,0,2,0,,4
,幼保連携型認定こども園 舞子保育園,私立,130,×,×,×,×,×,○,1,3,4,1,0,0,,9
,幼保連携型認定こども園 しおやこども園,私立,60＊,○,×,×,×,×,×,1,1,2,1,1,0,,6
,幼保連携型認定こども園 かすみがおか虹こども園,私立,90＊,×,×,×,×,×,○,0,13,10,4,1,1,,29
,幼保連携型認定こども園 たけのこども園,私立,60＊,,,×,×,○,○,,,5,1,0,0,,6
,幼保連携型認定こども園 たけのこども園 そら分園 ※１,私立,20,○,×,,,,,2,2,,,,,,4
,幼保連携型認定こども園 多聞台こども園,私立,100＊,×,○,×,×,×,×,0,1,1,2,0,2,,6
,幼保連携型認定こども園 たかつか保育園,私立,60＊,○,×,×,×,×,○,1,1,2,4,1,0,,9
,（仮称）幼保連携型認定こども園 歌敷山保育園,私立,70*,×,×,×,×,○,○,1,4,3,4,1,0,,13
,（仮称）幼保連携型認定こども園 滝の茶屋保育園,私立,90,×,×,○,×,×,○,1,6,0,0,1,0,,8
,（仮称）幼保連携型認定こども園 たるみ保育園,私立,140*,×,×,×,×,○,○,7,8,3,5,0,0,,23
,（仮称）幼保連携型認定こども園 ことぶきこども園,私立,90*,○,×,×,×,×,×,0,0,1,0,0,0,,1
,（仮称）幼保連携型認定こども園 かすがこども園,私立,90*,○,×,×,×,×,×,0,4,2,3,0,0,,9
幼稚園型認定こども園,認定こども園 霞ヶ丘幼稚園,私立,50＊,,,×,×,○,×,,,4,8,1,1,,14
,認定こども園 湊川短期大学附属神陵台幼稚園,私立,30＊,,,,×,×,×,,,,0,5,5,,10
,認定こども園 湊川短期大学附属西舞子幼稚園,私立,50＊,,,×,×,×,×,,,1,7,9,3,,20
,認定こども園 聖マリアの園幼稚園,私立,10＊,,,,×,×,×,,,,0,1,0,,1
,（仮称）幼稚園型認定こども園 愛垂幼稚園,私立,20＊,,×,×,×,○,○,,0,0,0,0,0,,0
保育所,奥ノ池保育所,公立,98,○,×,×,×,○,○,2,1,3,5,0,0,,11
,星陵台保育所,公立,57,,×,○,×,×,×,,3,2,1,0,0,,6
